Eta  pT  d2N_deta_dpt
-4.350000e+00 7.915000e+01 0.000000e+00
-4.350000e+00 7.925000e+01 0.000000e+00
-4.350000e+00 7.935000e+01 0.000000e+00
-4.350000e+00 7.945000e+01 0.000000e+00
-4.350000e+00 7.955000e+01 0.000000e+00
-4.350000e+00 7.965000e+01 0.000000e+00
-4.350000e+00 7.975000e+01 0.000000e+00
-4.350000e+00 7.985000e+01 0.000000e+00
-4.350000e+00 7.995000e+01 0.000000e+00
-4.350000e+00 8.005000e+01 0.000000e+00
-4.350000e+00 8.015000e+01 0.000000e+00
-4.350000e+00 8.025000e+01 0.000000e+00
-4.350000e+00 8.035000e+01 0.000000e+00
-4.350000e+00 8.045000e+01 0.000000e+00
-4.350000e+00 8.055000e+01 0.000000e+00
-4.350000e+00 8.065000e+01 0.000000e+00
-4.350000e+00 8.075000e+01 0.000000e+00
-4.350000e+00 8.085000e+01 0.000000e+00
-4.350000e+00 8.095000e+01 0.000000e+00
-4.350000e+00 8.105000e+01 0.000000e+00
-4.350000e+00 8.115000e+01 0.000000e+00
-4.350000e+00 8.125000e+01 0.000000e+00
-4.350000e+00 8.135000e+01 0.000000e+00
-4.350000e+00 8.145000e+01 0.000000e+00
-4.350000e+00 8.155000e+01 0.000000e+00
-4.350000e+00 8.165000e+01 0.000000e+00
-4.350000e+00 8.175000e+01 0.000000e+00
-4.350000e+00 8.185000e+01 0.000000e+00
-4.350000e+00 8.195000e+01 0.000000e+00
-4.350000e+00 8.205000e+01 0.000000e+00
-4.350000e+00 8.215000e+01 0.000000e+00
-4.350000e+00 8.225000e+01 0.000000e+00
-4.350000e+00 8.235000e+01 0.000000e+00
-4.350000e+00 8.245000e+01 0.000000e+00
-4.350000e+00 8.255000e+01 0.000000e+00
-4.350000e+00 8.265000e+01 0.000000e+00
-4.350000e+00 8.275000e+01 0.000000e+00
-4.350000e+00 8.285000e+01 0.000000e+00
-4.350000e+00 8.295000e+01 0.000000e+00
-4.350000e+00 8.305000e+01 0.000000e+00
-4.350000e+00 8.315000e+01 0.000000e+00
-4.350000e+00 8.325000e+01 0.000000e+00
-4.350000e+00 8.335000e+01 0.000000e+00
-4.350000e+00 8.345000e+01 0.000000e+00
-4.350000e+00 8.355000e+01 0.000000e+00
-4.350000e+00 8.365000e+01 0.000000e+00
-4.350000e+00 8.375000e+01 0.000000e+00
-4.350000e+00 8.385000e+01 0.000000e+00
-4.350000e+00 8.395000e+01 0.000000e+00
-4.350000e+00 8.405000e+01 0.000000e+00
-4.350000e+00 8.415000e+01 0.000000e+00
-4.350000e+00 8.425000e+01 0.000000e+00
-4.350000e+00 8.435000e+01 0.000000e+00
-4.350000e+00 8.445000e+01 0.000000e+00
-4.350000e+00 8.455000e+01 0.000000e+00
-4.350000e+00 8.465000e+01 0.000000e+00
-4.350000e+00 8.475000e+01 0.000000e+00
-4.350000e+00 8.485000e+01 0.000000e+00
-4.350000e+00 8.495000e+01 0.000000e+00
-4.350000e+00 8.505000e+01 0.000000e+00
-4.350000e+00 8.515000e+01 0.000000e+00
-4.350000e+00 8.525000e+01 0.000000e+00
-4.350000e+00 8.535000e+01 0.000000e+00
-4.350000e+00 8.545000e+01 0.000000e+00
-4.350000e+00 8.555000e+01 0.000000e+00
-4.350000e+00 8.565000e+01 0.000000e+00
-4.350000e+00 8.575000e+01 0.000000e+00
-4.350000e+00 8.585000e+01 0.000000e+00
-4.350000e+00 8.595000e+01 0.000000e+00
-4.350000e+00 8.605000e+01 0.000000e+00
-4.350000e+00 8.615000e+01 0.000000e+00
-4.350000e+00 8.625000e+01 0.000000e+00
-4.350000e+00 8.635000e+01 0.000000e+00
-4.350000e+00 8.645000e+01 0.000000e+00
-4.350000e+00 8.655000e+01 0.000000e+00
-4.350000e+00 8.665000e+01 0.000000e+00
-4.350000e+00 8.675000e+01 0.000000e+00
-4.350000e+00 8.685000e+01 0.000000e+00
-4.350000e+00 8.695000e+01 0.000000e+00
-4.350000e+00 8.705000e+01 0.000000e+00
-4.350000e+00 8.715000e+01 0.000000e+00
-4.350000e+00 8.725000e+01 0.000000e+00
-4.350000e+00 8.735000e+01 0.000000e+00
-4.350000e+00 8.745000e+01 0.000000e+00
-4.350000e+00 8.755000e+01 0.000000e+00
-4.350000e+00 8.765000e+01 0.000000e+00
-4.350000e+00 8.775000e+01 0.000000e+00
-4.350000e+00 8.785000e+01 0.000000e+00
-4.350000e+00 8.795000e+01 0.000000e+00
-4.350000e+00 8.805000e+01 0.000000e+00
-4.350000e+00 8.815000e+01 0.000000e+00
-4.350000e+00 8.825000e+01 0.000000e+00
-4.350000e+00 8.835000e+01 0.000000e+00
-4.350000e+00 8.845000e+01 0.000000e+00
-4.350000e+00 8.855000e+01 0.000000e+00
-4.350000e+00 8.865000e+01 0.000000e+00
-4.350000e+00 8.875000e+01 0.000000e+00
-4.350000e+00 8.885000e+01 0.000000e+00
-4.350000e+00 8.895000e+01 0.000000e+00
-4.350000e+00 8.905000e+01 0.000000e+00
-4.350000e+00 8.915000e+01 0.000000e+00
-4.350000e+00 8.925000e+01 0.000000e+00
-4.350000e+00 8.935000e+01 0.000000e+00
-4.350000e+00 8.945000e+01 0.000000e+00
-4.350000e+00 8.955000e+01 0.000000e+00
-4.350000e+00 8.965000e+01 0.000000e+00
-4.350000e+00 8.975000e+01 0.000000e+00
-4.350000e+00 8.985000e+01 0.000000e+00
-4.350000e+00 8.995000e+01 0.000000e+00
-4.350000e+00 9.005000e+01 0.000000e+00
-4.350000e+00 9.015000e+01 0.000000e+00
-4.350000e+00 9.025000e+01 0.000000e+00
-4.350000e+00 9.035000e+01 0.000000e+00
-4.350000e+00 9.045000e+01 0.000000e+00
-4.350000e+00 9.055000e+01 0.000000e+00
-4.350000e+00 9.065000e+01 0.000000e+00
-4.350000e+00 9.075000e+01 0.000000e+00
-4.350000e+00 9.085000e+01 0.000000e+00
-4.350000e+00 9.095000e+01 0.000000e+00
-4.350000e+00 9.105000e+01 0.000000e+00
-4.350000e+00 9.115000e+01 0.000000e+00
-4.350000e+00 9.125000e+01 0.000000e+00
-4.350000e+00 9.135000e+01 0.000000e+00
-4.350000e+00 9.145000e+01 0.000000e+00
-4.350000e+00 9.155000e+01 0.000000e+00
-4.350000e+00 9.165000e+01 0.000000e+00
-4.350000e+00 9.175000e+01 0.000000e+00
-4.350000e+00 9.185000e+01 0.000000e+00
-4.350000e+00 9.195000e+01 0.000000e+00
-4.350000e+00 9.205000e+01 0.000000e+00
-4.350000e+00 9.215000e+01 0.000000e+00
-4.350000e+00 9.225000e+01 0.000000e+00
-4.350000e+00 9.235000e+01 0.000000e+00
-4.350000e+00 9.245000e+01 0.000000e+00
-4.350000e+00 9.255000e+01 0.000000e+00
-4.350000e+00 9.265000e+01 0.000000e+00
-4.350000e+00 9.275000e+01 0.000000e+00
-4.350000e+00 9.285000e+01 0.000000e+00
-4.350000e+00 9.295000e+01 0.000000e+00
-4.350000e+00 9.305000e+01 0.000000e+00
-4.350000e+00 9.315000e+01 0.000000e+00
-4.350000e+00 9.325000e+01 0.000000e+00
-4.350000e+00 9.335000e+01 0.000000e+00
-4.350000e+00 9.345000e+01 0.000000e+00
-4.350000e+00 9.355000e+01 0.000000e+00
-4.350000e+00 9.365000e+01 0.000000e+00
-4.350000e+00 9.375000e+01 0.000000e+00
-4.350000e+00 9.385000e+01 0.000000e+00
-4.350000e+00 9.395000e+01 0.000000e+00
-4.350000e+00 9.405000e+01 0.000000e+00
-4.350000e+00 9.415000e+01 0.000000e+00
-4.350000e+00 9.425000e+01 0.000000e+00
-4.350000e+00 9.435000e+01 0.000000e+00
-4.350000e+00 9.445000e+01 0.000000e+00
-4.350000e+00 9.455000e+01 0.000000e+00
-4.350000e+00 9.465000e+01 0.000000e+00
-4.350000e+00 9.475000e+01 0.000000e+00
-4.350000e+00 9.485000e+01 0.000000e+00
-4.350000e+00 9.495000e+01 0.000000e+00
-4.350000e+00 9.505000e+01 0.000000e+00
-4.350000e+00 9.515000e+01 0.000000e+00
-4.350000e+00 9.525000e+01 0.000000e+00
-4.350000e+00 9.535000e+01 0.000000e+00
-4.350000e+00 9.545000e+01 0.000000e+00
-4.350000e+00 9.555000e+01 0.000000e+00
-4.350000e+00 9.565000e+01 0.000000e+00
-4.350000e+00 9.575000e+01 0.000000e+00
-4.350000e+00 9.585000e+01 0.000000e+00
-4.350000e+00 9.595000e+01 0.000000e+00
-4.350000e+00 9.605000e+01 0.000000e+00
-4.350000e+00 9.615000e+01 0.000000e+00
-4.350000e+00 9.625000e+01 0.000000e+00
-4.350000e+00 9.635000e+01 0.000000e+00
-4.350000e+00 9.645000e+01 0.000000e+00
-4.350000e+00 9.655000e+01 0.000000e+00
-4.350000e+00 9.665000e+01 0.000000e+00
-4.350000e+00 9.675000e+01 0.000000e+00
-4.350000e+00 9.685000e+01 0.000000e+00
-4.350000e+00 9.695000e+01 0.000000e+00
-4.350000e+00 9.705000e+01 0.000000e+00
-4.350000e+00 9.715000e+01 0.000000e+00
-4.350000e+00 9.725000e+01 0.000000e+00
-4.350000e+00 9.735000e+01 0.000000e+00
-4.350000e+00 9.745000e+01 0.000000e+00
-4.350000e+00 9.755000e+01 0.000000e+00
-4.350000e+00 9.765000e+01 0.000000e+00
-4.350000e+00 9.775000e+01 0.000000e+00
-4.350000e+00 9.785000e+01 0.000000e+00
-4.350000e+00 9.795000e+01 0.000000e+00
-4.350000e+00 9.805000e+01 0.000000e+00
-4.350000e+00 9.815000e+01 0.000000e+00
-4.350000e+00 9.825000e+01 0.000000e+00
-4.350000e+00 9.835000e+01 0.000000e+00
-4.350000e+00 9.845000e+01 0.000000e+00
-4.350000e+00 9.855000e+01 0.000000e+00
-4.350000e+00 9.865000e+01 0.000000e+00
-4.350000e+00 9.875000e+01 0.000000e+00
-4.350000e+00 9.885000e+01 0.000000e+00
-4.350000e+00 9.895000e+01 0.000000e+00
-4.350000e+00 9.905000e+01 0.000000e+00
-4.350000e+00 9.915000e+01 0.000000e+00
-4.350000e+00 9.925000e+01 0.000000e+00
-4.350000e+00 9.935000e+01 0.000000e+00
-4.350000e+00 9.945000e+01 0.000000e+00
-4.350000e+00 9.955000e+01 0.000000e+00
-4.350000e+00 9.965000e+01 0.000000e+00
-4.350000e+00 9.975000e+01 0.000000e+00
-4.350000e+00 9.985000e+01 0.000000e+00
-4.350000e+00 9.995000e+01 0.000000e+00
-4.350000e+00 1.000500e+02 0.000000e+00
-4.350000e+00 1.001500e+02 0.000000e+00
-4.350000e+00 1.002500e+02 0.000000e+00
-4.350000e+00 1.003500e+02 0.000000e+00
-4.350000e+00 1.004500e+02 0.000000e+00
-4.350000e+00 1.005500e+02 0.000000e+00
-4.350000e+00 1.006500e+02 0.000000e+00
-4.350000e+00 1.007500e+02 0.000000e+00
-4.350000e+00 1.008500e+02 0.000000e+00
-4.350000e+00 1.009500e+02 0.000000e+00
-4.350000e+00 1.010500e+02 0.000000e+00
-4.350000e+00 1.011500e+02 0.000000e+00
-4.350000e+00 1.012500e+02 0.000000e+00
-4.350000e+00 1.013500e+02 0.000000e+00
-4.350000e+00 1.014500e+02 0.000000e+00
-4.350000e+00 1.015500e+02 0.000000e+00
-4.350000e+00 1.016500e+02 0.000000e+00
-4.350000e+00 1.017500e+02 0.000000e+00
-4.350000e+00 1.018500e+02 0.000000e+00
-4.350000e+00 1.019500e+02 0.000000e+00
-4.350000e+00 1.020500e+02 0.000000e+00
-4.350000e+00 1.021500e+02 0.000000e+00
-4.350000e+00 1.022500e+02 0.000000e+00
-4.350000e+00 1.023500e+02 0.000000e+00
-4.350000e+00 1.024500e+02 0.000000e+00
-4.350000e+00 1.025500e+02 0.000000e+00
-4.350000e+00 1.026500e+02 0.000000e+00
-4.350000e+00 1.027500e+02 0.000000e+00
-4.350000e+00 1.028500e+02 0.000000e+00
-4.350000e+00 1.029500e+02 0.000000e+00
-4.350000e+00 1.030500e+02 0.000000e+00
-4.350000e+00 1.031500e+02 0.000000e+00
-4.350000e+00 1.032500e+02 0.000000e+00
-4.350000e+00 1.033500e+02 0.000000e+00
-4.350000e+00 1.034500e+02 0.000000e+00
-4.350000e+00 1.035500e+02 0.000000e+00
-4.350000e+00 1.036500e+02 0.000000e+00
-4.350000e+00 1.037500e+02 0.000000e+00
-4.350000e+00 1.038500e+02 0.000000e+00
-4.350000e+00 1.039500e+02 0.000000e+00
-4.350000e+00 1.040500e+02 0.000000e+00
-4.350000e+00 1.041500e+02 0.000000e+00
-4.350000e+00 1.042500e+02 0.000000e+00
-4.350000e+00 1.043500e+02 0.000000e+00
-4.350000e+00 1.044500e+02 0.000000e+00
-4.350000e+00 1.045500e+02 0.000000e+00
-4.350000e+00 1.046500e+02 0.000000e+00
-4.350000e+00 1.047500e+02 0.000000e+00
-4.350000e+00 1.048500e+02 0.000000e+00
-4.350000e+00 1.049500e+02 0.000000e+00
-4.350000e+00 1.050500e+02 0.000000e+00
-4.350000e+00 1.051500e+02 0.000000e+00
-4.350000e+00 1.052500e+02 0.000000e+00
-4.350000e+00 1.053500e+02 0.000000e+00
-4.350000e+00 1.054500e+02 0.000000e+00
-4.350000e+00 1.055500e+02 0.000000e+00
-4.350000e+00 1.056500e+02 0.000000e+00
-4.350000e+00 1.057500e+02 0.000000e+00
-4.350000e+00 1.058500e+02 0.000000e+00
-4.350000e+00 1.059500e+02 0.000000e+00
-4.350000e+00 1.060500e+02 0.000000e+00
-4.350000e+00 1.061500e+02 0.000000e+00
-4.350000e+00 1.062500e+02 0.000000e+00
-4.350000e+00 1.063500e+02 0.000000e+00
-4.350000e+00 1.064500e+02 0.000000e+00
-4.350000e+00 1.065500e+02 0.000000e+00
-4.350000e+00 1.066500e+02 0.000000e+00
-4.350000e+00 1.067500e+02 0.000000e+00
-4.350000e+00 1.068500e+02 0.000000e+00
-4.350000e+00 1.069500e+02 0.000000e+00
-4.350000e+00 1.070500e+02 0.000000e+00
-4.350000e+00 1.071500e+02 0.000000e+00
-4.350000e+00 1.072500e+02 0.000000e+00
-4.350000e+00 1.073500e+02 0.000000e+00
-4.350000e+00 1.074500e+02 0.000000e+00
-4.350000e+00 1.075500e+02 0.000000e+00
-4.350000e+00 1.076500e+02 0.000000e+00
-4.350000e+00 1.077500e+02 0.000000e+00
-4.350000e+00 1.078500e+02 0.000000e+00
-4.350000e+00 1.079500e+02 0.000000e+00
-4.350000e+00 1.080500e+02 0.000000e+00
-4.350000e+00 1.081500e+02 0.000000e+00
-4.350000e+00 1.082500e+02 0.000000e+00
-4.350000e+00 1.083500e+02 0.000000e+00
-4.350000e+00 1.084500e+02 0.000000e+00
-4.350000e+00 1.085500e+02 0.000000e+00
-4.350000e+00 1.086500e+02 0.000000e+00
-4.350000e+00 1.087500e+02 0.000000e+00
-4.350000e+00 1.088500e+02 0.000000e+00
-4.350000e+00 1.089500e+02 0.000000e+00
-4.350000e+00 1.090500e+02 0.000000e+00
-4.350000e+00 1.091500e+02 0.000000e+00
-4.350000e+00 1.092500e+02 0.000000e+00
-4.350000e+00 1.093500e+02 0.000000e+00
-4.350000e+00 1.094500e+02 0.000000e+00
-4.350000e+00 1.095500e+02 0.000000e+00
-4.350000e+00 1.096500e+02 0.000000e+00
-4.350000e+00 1.097500e+02 0.000000e+00
-4.350000e+00 1.098500e+02 0.000000e+00
-4.350000e+00 1.099500e+02 0.000000e+00
-4.350000e+00 1.100500e+02 0.000000e+00
-4.350000e+00 1.101500e+02 0.000000e+00
-4.350000e+00 1.102500e+02 0.000000e+00
-4.350000e+00 1.103500e+02 0.000000e+00
-4.350000e+00 1.104500e+02 0.000000e+00
-4.350000e+00 1.105500e+02 0.000000e+00
-4.350000e+00 1.106500e+02 0.000000e+00
-4.350000e+00 1.107500e+02 0.000000e+00
-4.350000e+00 1.108500e+02 0.000000e+00
-4.350000e+00 1.109500e+02 0.000000e+00
-4.350000e+00 1.110500e+02 0.000000e+00
-4.350000e+00 1.111500e+02 0.000000e+00
-4.350000e+00 1.112500e+02 0.000000e+00
-4.350000e+00 1.113500e+02 0.000000e+00
-4.350000e+00 1.114500e+02 0.000000e+00
-4.350000e+00 1.115500e+02 0.000000e+00
-4.350000e+00 1.116500e+02 0.000000e+00
-4.350000e+00 1.117500e+02 0.000000e+00
-4.350000e+00 1.118500e+02 0.000000e+00
-4.350000e+00 1.119500e+02 0.000000e+00
-4.350000e+00 1.120500e+02 0.000000e+00
-4.350000e+00 1.121500e+02 0.000000e+00
-4.350000e+00 1.122500e+02 0.000000e+00
-4.350000e+00 1.123500e+02 0.000000e+00
-4.350000e+00 1.124500e+02 0.000000e+00
-4.350000e+00 1.125500e+02 0.000000e+00
-4.350000e+00 1.126500e+02 0.000000e+00
-4.350000e+00 1.127500e+02 0.000000e+00
-4.350000e+00 1.128500e+02 0.000000e+00
-4.350000e+00 1.129500e+02 0.000000e+00
-4.350000e+00 1.130500e+02 0.000000e+00
-4.350000e+00 1.131500e+02 0.000000e+00
-4.350000e+00 1.132500e+02 0.000000e+00
-4.350000e+00 1.133500e+02 0.000000e+00
-4.350000e+00 1.134500e+02 0.000000e+00
-4.350000e+00 1.135500e+02 0.000000e+00
-4.350000e+00 1.136500e+02 0.000000e+00
-4.350000e+00 1.137500e+02 0.000000e+00
-4.350000e+00 1.138500e+02 0.000000e+00
-4.350000e+00 1.139500e+02 0.000000e+00
-4.350000e+00 1.140500e+02 0.000000e+00
-4.350000e+00 1.141500e+02 0.000000e+00
-4.350000e+00 1.142500e+02 0.000000e+00
-4.350000e+00 1.143500e+02 0.000000e+00
-4.350000e+00 1.144500e+02 0.000000e+00
-4.350000e+00 1.145500e+02 0.000000e+00
-4.350000e+00 1.146500e+02 0.000000e+00
-4.350000e+00 1.147500e+02 0.000000e+00
-4.350000e+00 1.148500e+02 0.000000e+00
-4.350000e+00 1.149500e+02 0.000000e+00
-4.350000e+00 1.150500e+02 0.000000e+00
-4.350000e+00 1.151500e+02 0.000000e+00
-4.350000e+00 1.152500e+02 0.000000e+00
-4.350000e+00 1.153500e+02 0.000000e+00
-4.350000e+00 1.154500e+02 0.000000e+00
-4.350000e+00 1.155500e+02 0.000000e+00
-4.350000e+00 1.156500e+02 0.000000e+00
-4.350000e+00 1.157500e+02 0.000000e+00
-4.350000e+00 1.158500e+02 0.000000e+00
-4.350000e+00 1.159500e+02 0.000000e+00
-4.350000e+00 1.160500e+02 0.000000e+00
-4.350000e+00 1.161500e+02 0.000000e+00
-4.350000e+00 1.162500e+02 0.000000e+00
-4.350000e+00 1.163500e+02 0.000000e+00
-4.350000e+00 1.164500e+02 0.000000e+00
-4.350000e+00 1.165500e+02 0.000000e+00
-4.350000e+00 1.166500e+02 0.000000e+00
-4.350000e+00 1.167500e+02 0.000000e+00
-4.350000e+00 1.168500e+02 0.000000e+00
-4.350000e+00 1.169500e+02 0.000000e+00
-4.350000e+00 1.170500e+02 0.000000e+00
-4.350000e+00 1.171500e+02 0.000000e+00
-4.350000e+00 1.172500e+02 0.000000e+00
-4.350000e+00 1.173500e+02 0.000000e+00
-4.350000e+00 1.174500e+02 0.000000e+00
-4.350000e+00 1.175500e+02 0.000000e+00
-4.350000e+00 1.176500e+02 0.000000e+00
-4.350000e+00 1.177500e+02 0.000000e+00
-4.350000e+00 1.178500e+02 0.000000e+00
-4.350000e+00 1.179500e+02 0.000000e+00
-4.350000e+00 1.180500e+02 0.000000e+00
-4.350000e+00 1.181500e+02 0.000000e+00
-4.350000e+00 1.182500e+02 0.000000e+00
-4.350000e+00 1.183500e+02 0.000000e+00
-4.350000e+00 1.184500e+02 0.000000e+00
-4.350000e+00 1.185500e+02 0.000000e+00
-4.350000e+00 1.186500e+02 0.000000e+00
-4.350000e+00 1.187500e+02 0.000000e+00
-4.350000e+00 1.188500e+02 0.000000e+00
-4.350000e+00 1.189500e+02 0.000000e+00
-4.350000e+00 1.190500e+02 0.000000e+00
-4.350000e+00 1.191500e+02 0.000000e+00
-4.350000e+00 1.192500e+02 0.000000e+00
-4.350000e+00 1.193500e+02 0.000000e+00
-4.350000e+00 1.194500e+02 0.000000e+00
-4.350000e+00 1.195500e+02 0.000000e+00
-4.350000e+00 1.196500e+02 0.000000e+00
-4.350000e+00 1.197500e+02 0.000000e+00
-4.350000e+00 1.198500e+02 0.000000e+00
-4.350000e+00 1.199500e+02 0.000000e+00
-4.350000e+00 1.200500e+02 0.000000e+00
-4.350000e+00 1.201500e+02 0.000000e+00
-4.350000e+00 1.202500e+02 0.000000e+00
-4.350000e+00 1.203500e+02 0.000000e+00
-4.350000e+00 1.204500e+02 0.000000e+00
-4.350000e+00 1.205500e+02 0.000000e+00
-4.350000e+00 1.206500e+02 0.000000e+00
-4.350000e+00 1.207500e+02 0.000000e+00
-4.350000e+00 1.208500e+02 0.000000e+00
-4.350000e+00 1.209500e+02 0.000000e+00
-4.350000e+00 1.210500e+02 0.000000e+00
-4.350000e+00 1.211500e+02 0.000000e+00
-4.350000e+00 1.212500e+02 0.000000e+00
-4.350000e+00 1.213500e+02 0.000000e+00
-4.350000e+00 1.214500e+02 0.000000e+00
-4.350000e+00 1.215500e+02 0.000000e+00
-4.350000e+00 1.216500e+02 0.000000e+00
-4.350000e+00 1.217500e+02 0.000000e+00
-4.350000e+00 1.218500e+02 0.000000e+00
-4.350000e+00 1.219500e+02 0.000000e+00
-4.350000e+00 1.220500e+02 0.000000e+00
-4.350000e+00 1.221500e+02 0.000000e+00
-4.350000e+00 1.222500e+02 0.000000e+00
-4.350000e+00 1.223500e+02 0.000000e+00
-4.350000e+00 1.224500e+02 0.000000e+00
-4.350000e+00 1.225500e+02 0.000000e+00
-4.350000e+00 1.226500e+02 0.000000e+00
-4.350000e+00 1.227500e+02 0.000000e+00
-4.350000e+00 1.228500e+02 0.000000e+00
-4.350000e+00 1.229500e+02 0.000000e+00
-4.350000e+00 1.230500e+02 0.000000e+00
-4.350000e+00 1.231500e+02 0.000000e+00
-4.350000e+00 1.232500e+02 0.000000e+00
-4.350000e+00 1.233500e+02 0.000000e+00
-4.350000e+00 1.234500e+02 0.000000e+00
-4.350000e+00 1.235500e+02 0.000000e+00
-4.350000e+00 1.236500e+02 0.000000e+00
-4.350000e+00 1.237500e+02 0.000000e+00
-4.350000e+00 1.238500e+02 0.000000e+00
-4.350000e+00 1.239500e+02 0.000000e+00
-4.350000e+00 1.240500e+02 0.000000e+00
-4.350000e+00 1.241500e+02 0.000000e+00
-4.350000e+00 1.242500e+02 0.000000e+00
-4.350000e+00 1.243500e+02 0.000000e+00
-4.350000e+00 1.244500e+02 0.000000e+00
-4.350000e+00 1.245500e+02 0.000000e+00
-4.350000e+00 1.246500e+02 0.000000e+00
-4.350000e+00 1.247500e+02 0.000000e+00
-4.350000e+00 1.248500e+02 0.000000e+00
-4.350000e+00 1.249500e+02 0.000000e+00
-4.350000e+00 1.250500e+02 0.000000e+00
-4.350000e+00 1.251500e+02 0.000000e+00
-4.350000e+00 1.252500e+02 0.000000e+00
-4.350000e+00 1.253500e+02 0.000000e+00
-4.350000e+00 1.254500e+02 0.000000e+00
-4.350000e+00 1.255500e+02 0.000000e+00
-4.350000e+00 1.256500e+02 0.000000e+00
-4.350000e+00 1.257500e+02 0.000000e+00
-4.350000e+00 1.258500e+02 0.000000e+00
-4.350000e+00 1.259500e+02 0.000000e+00
-4.350000e+00 1.260500e+02 0.000000e+00
-4.350000e+00 1.261500e+02 0.000000e+00
-4.350000e+00 1.262500e+02 0.000000e+00
-4.350000e+00 1.263500e+02 0.000000e+00
-4.350000e+00 1.264500e+02 0.000000e+00
-4.350000e+00 1.265500e+02 0.000000e+00
-4.350000e+00 1.266500e+02 0.000000e+00
-4.350000e+00 1.267500e+02 0.000000e+00
-4.350000e+00 1.268500e+02 0.000000e+00
-4.350000e+00 1.269500e+02 0.000000e+00
-4.350000e+00 1.270500e+02 0.000000e+00
-4.350000e+00 1.271500e+02 0.000000e+00
-4.350000e+00 1.272500e+02 0.000000e+00
-4.350000e+00 1.273500e+02 0.000000e+00
-4.350000e+00 1.274500e+02 0.000000e+00
-4.350000e+00 1.275500e+02 0.000000e+00
-4.350000e+00 1.276500e+02 0.000000e+00
-4.350000e+00 1.277500e+02 0.000000e+00
-4.350000e+00 1.278500e+02 0.000000e+00
-4.350000e+00 1.279500e+02 0.000000e+00
-4.350000e+00 1.280500e+02 0.000000e+00
-4.350000e+00 1.281500e+02 0.000000e+00
-4.350000e+00 1.282500e+02 0.000000e+00
-4.350000e+00 1.283500e+02 0.000000e+00
-4.350000e+00 1.284500e+02 0.000000e+00
-4.350000e+00 1.285500e+02 0.000000e+00
-4.350000e+00 1.286500e+02 0.000000e+00
-4.350000e+00 1.287500e+02 0.000000e+00
-4.350000e+00 1.288500e+02 0.000000e+00
-4.350000e+00 1.289500e+02 0.000000e+00
-4.350000e+00 1.290500e+02 0.000000e+00
-4.350000e+00 1.291500e+02 0.000000e+00
-4.350000e+00 1.292500e+02 0.000000e+00
-4.350000e+00 1.293500e+02 0.000000e+00
-4.350000e+00 1.294500e+02 0.000000e+00
-4.350000e+00 1.295500e+02 0.000000e+00
-4.350000e+00 1.296500e+02 0.000000e+00
-4.350000e+00 1.297500e+02 0.000000e+00
-4.350000e+00 1.298500e+02 0.000000e+00
-4.350000e+00 1.299500e+02 0.000000e+00
-4.350000e+00 1.300500e+02 0.000000e+00
-4.350000e+00 1.301500e+02 0.000000e+00
-4.350000e+00 1.302500e+02 0.000000e+00
-4.350000e+00 1.303500e+02 0.000000e+00
-4.350000e+00 1.304500e+02 0.000000e+00
-4.350000e+00 1.305500e+02 0.000000e+00
-4.350000e+00 1.306500e+02 0.000000e+00
-4.350000e+00 1.307500e+02 0.000000e+00
-4.350000e+00 1.308500e+02 0.000000e+00
-4.350000e+00 1.309500e+02 0.000000e+00
-4.350000e+00 1.310500e+02 0.000000e+00
-4.350000e+00 1.311500e+02 0.000000e+00
-4.350000e+00 1.312500e+02 0.000000e+00
-4.350000e+00 1.313500e+02 0.000000e+00
-4.350000e+00 1.314500e+02 0.000000e+00
-4.350000e+00 1.315500e+02 0.000000e+00
-4.350000e+00 1.316500e+02 0.000000e+00
-4.350000e+00 1.317500e+02 0.000000e+00
-4.350000e+00 1.318500e+02 0.000000e+00
-4.350000e+00 1.319500e+02 0.000000e+00
-4.350000e+00 1.320500e+02 0.000000e+00
-4.350000e+00 1.321500e+02 0.000000e+00
-4.350000e+00 1.322500e+02 0.000000e+00
-4.350000e+00 1.323500e+02 0.000000e+00
-4.350000e+00 1.324500e+02 0.000000e+00
-4.350000e+00 1.325500e+02 0.000000e+00
-4.350000e+00 1.326500e+02 0.000000e+00
-4.350000e+00 1.327500e+02 0.000000e+00
-4.350000e+00 1.328500e+02 0.000000e+00
-4.350000e+00 1.329500e+02 0.000000e+00
-4.350000e+00 1.330500e+02 0.000000e+00
-4.350000e+00 1.331500e+02 0.000000e+00
-4.350000e+00 1.332500e+02 0.000000e+00
-4.350000e+00 1.333500e+02 0.000000e+00
-4.350000e+00 1.334500e+02 0.000000e+00
-4.350000e+00 1.335500e+02 0.000000e+00
-4.350000e+00 1.336500e+02 0.000000e+00
-4.350000e+00 1.337500e+02 0.000000e+00
-4.350000e+00 1.338500e+02 0.000000e+00
-4.350000e+00 1.339500e+02 0.000000e+00
-4.350000e+00 1.340500e+02 0.000000e+00
-4.350000e+00 1.341500e+02 0.000000e+00
-4.350000e+00 1.342500e+02 0.000000e+00
-4.350000e+00 1.343500e+02 0.000000e+00
-4.350000e+00 1.344500e+02 0.000000e+00
-4.350000e+00 1.345500e+02 0.000000e+00
-4.350000e+00 1.346500e+02 0.000000e+00
-4.350000e+00 1.347500e+02 0.000000e+00
-4.350000e+00 1.348500e+02 0.000000e+00
-4.350000e+00 1.349500e+02 0.000000e+00
