Eta  pT  d2N_deta_dpt
-3.050000e+00 3.805000e+01 0.000000e+00
-3.050000e+00 3.815000e+01 0.000000e+00
-3.050000e+00 3.825000e+01 0.000000e+00
-3.050000e+00 3.835000e+01 0.000000e+00
-3.050000e+00 3.845000e+01 0.000000e+00
-3.050000e+00 3.855000e+01 0.000000e+00
-3.050000e+00 3.865000e+01 0.000000e+00
-3.050000e+00 3.875000e+01 0.000000e+00
-3.050000e+00 3.885000e+01 0.000000e+00
-3.050000e+00 3.895000e+01 0.000000e+00
-3.050000e+00 3.905000e+01 0.000000e+00
-3.050000e+00 3.915000e+01 0.000000e+00
-3.050000e+00 3.925000e+01 0.000000e+00
-3.050000e+00 3.935000e+01 0.000000e+00
-3.050000e+00 3.945000e+01 0.000000e+00
-3.050000e+00 3.955000e+01 0.000000e+00
-3.050000e+00 3.965000e+01 0.000000e+00
-3.050000e+00 3.975000e+01 0.000000e+00
-3.050000e+00 3.985000e+01 0.000000e+00
-3.050000e+00 3.995000e+01 0.000000e+00
-3.050000e+00 4.005000e+01 0.000000e+00
-3.050000e+00 4.015000e+01 0.000000e+00
-3.050000e+00 4.025000e+01 0.000000e+00
-3.050000e+00 4.035000e+01 0.000000e+00
-3.050000e+00 4.045000e+01 0.000000e+00
-3.050000e+00 4.055000e+01 0.000000e+00
-3.050000e+00 4.065000e+01 0.000000e+00
-3.050000e+00 4.075000e+01 0.000000e+00
-3.050000e+00 4.085000e+01 0.000000e+00
-3.050000e+00 4.095000e+01 0.000000e+00
-3.050000e+00 4.105000e+01 0.000000e+00
-3.050000e+00 4.115000e+01 0.000000e+00
-3.050000e+00 4.125000e+01 0.000000e+00
-3.050000e+00 4.135000e+01 0.000000e+00
-3.050000e+00 4.145000e+01 0.000000e+00
-3.050000e+00 4.155000e+01 0.000000e+00
-3.050000e+00 4.165000e+01 0.000000e+00
-3.050000e+00 4.175000e+01 0.000000e+00
-3.050000e+00 4.185000e+01 0.000000e+00
-3.050000e+00 4.195000e+01 0.000000e+00
-3.050000e+00 4.205000e+01 0.000000e+00
-3.050000e+00 4.215000e+01 0.000000e+00
-3.050000e+00 4.225000e+01 0.000000e+00
-3.050000e+00 4.235000e+01 0.000000e+00
-3.050000e+00 4.245000e+01 0.000000e+00
-3.050000e+00 4.255000e+01 0.000000e+00
-3.050000e+00 4.265000e+01 0.000000e+00
-3.050000e+00 4.275000e+01 0.000000e+00
-3.050000e+00 4.285000e+01 0.000000e+00
-3.050000e+00 4.295000e+01 0.000000e+00
-3.050000e+00 4.305000e+01 0.000000e+00
-3.050000e+00 4.315000e+01 0.000000e+00
-3.050000e+00 4.325000e+01 0.000000e+00
-3.050000e+00 4.335000e+01 0.000000e+00
-3.050000e+00 4.345000e+01 0.000000e+00
-3.050000e+00 4.355000e+01 0.000000e+00
-3.050000e+00 4.365000e+01 0.000000e+00
-3.050000e+00 4.375000e+01 0.000000e+00
-3.050000e+00 4.385000e+01 0.000000e+00
-3.050000e+00 4.395000e+01 0.000000e+00
-3.050000e+00 4.405000e+01 0.000000e+00
-3.050000e+00 4.415000e+01 0.000000e+00
-3.050000e+00 4.425000e+01 0.000000e+00
-3.050000e+00 4.435000e+01 0.000000e+00
-3.050000e+00 4.445000e+01 0.000000e+00
-3.050000e+00 4.455000e+01 0.000000e+00
-3.050000e+00 4.465000e+01 0.000000e+00
-3.050000e+00 4.475000e+01 0.000000e+00
-3.050000e+00 4.485000e+01 0.000000e+00
-3.050000e+00 4.495000e+01 0.000000e+00
-3.050000e+00 4.505000e+01 0.000000e+00
-3.050000e+00 4.515000e+01 1.000000e-04
-3.050000e+00 4.525000e+01 0.000000e+00
-3.050000e+00 4.535000e+01 0.000000e+00
-3.050000e+00 4.545000e+01 0.000000e+00
-3.050000e+00 4.555000e+01 0.000000e+00
-3.050000e+00 4.565000e+01 0.000000e+00
-3.050000e+00 4.575000e+01 0.000000e+00
-3.050000e+00 4.585000e+01 0.000000e+00
-3.050000e+00 4.595000e+01 0.000000e+00
-3.050000e+00 4.605000e+01 0.000000e+00
-3.050000e+00 4.615000e+01 0.000000e+00
-3.050000e+00 4.625000e+01 0.000000e+00
-3.050000e+00 4.635000e+01 0.000000e+00
-3.050000e+00 4.645000e+01 0.000000e+00
-3.050000e+00 4.655000e+01 0.000000e+00
-3.050000e+00 4.665000e+01 0.000000e+00
-3.050000e+00 4.675000e+01 0.000000e+00
-3.050000e+00 4.685000e+01 0.000000e+00
-3.050000e+00 4.695000e+01 0.000000e+00
-3.050000e+00 4.705000e+01 0.000000e+00
-3.050000e+00 4.715000e+01 0.000000e+00
-3.050000e+00 4.725000e+01 0.000000e+00
-3.050000e+00 4.735000e+01 0.000000e+00
-3.050000e+00 4.745000e+01 0.000000e+00
-3.050000e+00 4.755000e+01 0.000000e+00
-3.050000e+00 4.765000e+01 0.000000e+00
-3.050000e+00 4.775000e+01 0.000000e+00
-3.050000e+00 4.785000e+01 0.000000e+00
-3.050000e+00 4.795000e+01 0.000000e+00
-3.050000e+00 4.805000e+01 0.000000e+00
-3.050000e+00 4.815000e+01 0.000000e+00
-3.050000e+00 4.825000e+01 0.000000e+00
-3.050000e+00 4.835000e+01 0.000000e+00
-3.050000e+00 4.845000e+01 0.000000e+00
-3.050000e+00 4.855000e+01 0.000000e+00
-3.050000e+00 4.865000e+01 0.000000e+00
-3.050000e+00 4.875000e+01 0.000000e+00
-3.050000e+00 4.885000e+01 0.000000e+00
-3.050000e+00 4.895000e+01 0.000000e+00
-3.050000e+00 4.905000e+01 0.000000e+00
-3.050000e+00 4.915000e+01 0.000000e+00
-3.050000e+00 4.925000e+01 0.000000e+00
-3.050000e+00 4.935000e+01 0.000000e+00
-3.050000e+00 4.945000e+01 0.000000e+00
-3.050000e+00 4.955000e+01 0.000000e+00
-3.050000e+00 4.965000e+01 0.000000e+00
-3.050000e+00 4.975000e+01 0.000000e+00
-3.050000e+00 4.985000e+01 0.000000e+00
-3.050000e+00 4.995000e+01 0.000000e+00
-3.050000e+00 5.005000e+01 0.000000e+00
-3.050000e+00 5.015000e+01 0.000000e+00
-3.050000e+00 5.025000e+01 0.000000e+00
-3.050000e+00 5.035000e+01 0.000000e+00
-3.050000e+00 5.045000e+01 0.000000e+00
-3.050000e+00 5.055000e+01 0.000000e+00
-3.050000e+00 5.065000e+01 0.000000e+00
-3.050000e+00 5.075000e+01 0.000000e+00
-3.050000e+00 5.085000e+01 0.000000e+00
-3.050000e+00 5.095000e+01 0.000000e+00
-3.050000e+00 5.105000e+01 0.000000e+00
-3.050000e+00 5.115000e+01 0.000000e+00
-3.050000e+00 5.125000e+01 0.000000e+00
-3.050000e+00 5.135000e+01 0.000000e+00
-3.050000e+00 5.145000e+01 0.000000e+00
-3.050000e+00 5.155000e+01 0.000000e+00
-3.050000e+00 5.165000e+01 0.000000e+00
-3.050000e+00 5.175000e+01 0.000000e+00
-3.050000e+00 5.185000e+01 0.000000e+00
-3.050000e+00 5.195000e+01 0.000000e+00
-3.050000e+00 5.205000e+01 0.000000e+00
-3.050000e+00 5.215000e+01 0.000000e+00
-3.050000e+00 5.225000e+01 0.000000e+00
-3.050000e+00 5.235000e+01 0.000000e+00
-3.050000e+00 5.245000e+01 0.000000e+00
-3.050000e+00 5.255000e+01 0.000000e+00
-3.050000e+00 5.265000e+01 0.000000e+00
-3.050000e+00 5.275000e+01 0.000000e+00
-3.050000e+00 5.285000e+01 0.000000e+00
-3.050000e+00 5.295000e+01 0.000000e+00
-3.050000e+00 5.305000e+01 0.000000e+00
-3.050000e+00 5.315000e+01 0.000000e+00
-3.050000e+00 5.325000e+01 0.000000e+00
-3.050000e+00 5.335000e+01 0.000000e+00
-3.050000e+00 5.345000e+01 0.000000e+00
-3.050000e+00 5.355000e+01 0.000000e+00
-3.050000e+00 5.365000e+01 0.000000e+00
-3.050000e+00 5.375000e+01 0.000000e+00
-3.050000e+00 5.385000e+01 0.000000e+00
-3.050000e+00 5.395000e+01 0.000000e+00
-3.050000e+00 5.405000e+01 0.000000e+00
-3.050000e+00 5.415000e+01 0.000000e+00
-3.050000e+00 5.425000e+01 0.000000e+00
-3.050000e+00 5.435000e+01 0.000000e+00
-3.050000e+00 5.445000e+01 0.000000e+00
-3.050000e+00 5.455000e+01 0.000000e+00
-3.050000e+00 5.465000e+01 0.000000e+00
-3.050000e+00 5.475000e+01 0.000000e+00
-3.050000e+00 5.485000e+01 0.000000e+00
-3.050000e+00 5.495000e+01 0.000000e+00
-3.050000e+00 5.505000e+01 0.000000e+00
-3.050000e+00 5.515000e+01 0.000000e+00
-3.050000e+00 5.525000e+01 0.000000e+00
-3.050000e+00 5.535000e+01 0.000000e+00
-3.050000e+00 5.545000e+01 0.000000e+00
-3.050000e+00 5.555000e+01 0.000000e+00
-3.050000e+00 5.565000e+01 0.000000e+00
-3.050000e+00 5.575000e+01 0.000000e+00
-3.050000e+00 5.585000e+01 0.000000e+00
-3.050000e+00 5.595000e+01 0.000000e+00
-3.050000e+00 5.605000e+01 0.000000e+00
-3.050000e+00 5.615000e+01 0.000000e+00
-3.050000e+00 5.625000e+01 0.000000e+00
-3.050000e+00 5.635000e+01 0.000000e+00
-3.050000e+00 5.645000e+01 0.000000e+00
-3.050000e+00 5.655000e+01 0.000000e+00
-3.050000e+00 5.665000e+01 0.000000e+00
-3.050000e+00 5.675000e+01 0.000000e+00
-3.050000e+00 5.685000e+01 0.000000e+00
-3.050000e+00 5.695000e+01 0.000000e+00
-3.050000e+00 5.705000e+01 0.000000e+00
-3.050000e+00 5.715000e+01 0.000000e+00
-3.050000e+00 5.725000e+01 0.000000e+00
-3.050000e+00 5.735000e+01 0.000000e+00
-3.050000e+00 5.745000e+01 0.000000e+00
-3.050000e+00 5.755000e+01 0.000000e+00
-3.050000e+00 5.765000e+01 0.000000e+00
-3.050000e+00 5.775000e+01 0.000000e+00
-3.050000e+00 5.785000e+01 0.000000e+00
-3.050000e+00 5.795000e+01 0.000000e+00
-3.050000e+00 5.805000e+01 0.000000e+00
-3.050000e+00 5.815000e+01 0.000000e+00
-3.050000e+00 5.825000e+01 0.000000e+00
-3.050000e+00 5.835000e+01 0.000000e+00
-3.050000e+00 5.845000e+01 0.000000e+00
-3.050000e+00 5.855000e+01 0.000000e+00
-3.050000e+00 5.865000e+01 0.000000e+00
-3.050000e+00 5.875000e+01 0.000000e+00
-3.050000e+00 5.885000e+01 0.000000e+00
-3.050000e+00 5.895000e+01 0.000000e+00
-3.050000e+00 5.905000e+01 0.000000e+00
-3.050000e+00 5.915000e+01 0.000000e+00
-3.050000e+00 5.925000e+01 0.000000e+00
-3.050000e+00 5.935000e+01 0.000000e+00
-3.050000e+00 5.945000e+01 0.000000e+00
-3.050000e+00 5.955000e+01 0.000000e+00
-3.050000e+00 5.965000e+01 0.000000e+00
-3.050000e+00 5.975000e+01 0.000000e+00
-3.050000e+00 5.985000e+01 0.000000e+00
-3.050000e+00 5.995000e+01 0.000000e+00
-3.050000e+00 6.005000e+01 0.000000e+00
-3.050000e+00 6.015000e+01 0.000000e+00
-3.050000e+00 6.025000e+01 0.000000e+00
-3.050000e+00 6.035000e+01 0.000000e+00
-3.050000e+00 6.045000e+01 0.000000e+00
-3.050000e+00 6.055000e+01 0.000000e+00
-3.050000e+00 6.065000e+01 0.000000e+00
-3.050000e+00 6.075000e+01 0.000000e+00
-3.050000e+00 6.085000e+01 0.000000e+00
-3.050000e+00 6.095000e+01 0.000000e+00
-3.050000e+00 6.105000e+01 0.000000e+00
-3.050000e+00 6.115000e+01 0.000000e+00
-3.050000e+00 6.125000e+01 0.000000e+00
-3.050000e+00 6.135000e+01 0.000000e+00
-3.050000e+00 6.145000e+01 0.000000e+00
-3.050000e+00 6.155000e+01 0.000000e+00
-3.050000e+00 6.165000e+01 0.000000e+00
-3.050000e+00 6.175000e+01 0.000000e+00
-3.050000e+00 6.185000e+01 0.000000e+00
-3.050000e+00 6.195000e+01 0.000000e+00
-3.050000e+00 6.205000e+01 0.000000e+00
-3.050000e+00 6.215000e+01 0.000000e+00
-3.050000e+00 6.225000e+01 0.000000e+00
-3.050000e+00 6.235000e+01 0.000000e+00
-3.050000e+00 6.245000e+01 0.000000e+00
-3.050000e+00 6.255000e+01 0.000000e+00
-3.050000e+00 6.265000e+01 0.000000e+00
-3.050000e+00 6.275000e+01 0.000000e+00
-3.050000e+00 6.285000e+01 0.000000e+00
-3.050000e+00 6.295000e+01 0.000000e+00
-3.050000e+00 6.305000e+01 0.000000e+00
-3.050000e+00 6.315000e+01 0.000000e+00
-3.050000e+00 6.325000e+01 0.000000e+00
-3.050000e+00 6.335000e+01 0.000000e+00
-3.050000e+00 6.345000e+01 0.000000e+00
-3.050000e+00 6.355000e+01 0.000000e+00
-3.050000e+00 6.365000e+01 0.000000e+00
-3.050000e+00 6.375000e+01 0.000000e+00
-3.050000e+00 6.385000e+01 0.000000e+00
-3.050000e+00 6.395000e+01 0.000000e+00
-3.050000e+00 6.405000e+01 0.000000e+00
-3.050000e+00 6.415000e+01 0.000000e+00
-3.050000e+00 6.425000e+01 0.000000e+00
-3.050000e+00 6.435000e+01 0.000000e+00
-3.050000e+00 6.445000e+01 0.000000e+00
-3.050000e+00 6.455000e+01 0.000000e+00
-3.050000e+00 6.465000e+01 0.000000e+00
-3.050000e+00 6.475000e+01 0.000000e+00
-3.050000e+00 6.485000e+01 0.000000e+00
-3.050000e+00 6.495000e+01 0.000000e+00
-3.050000e+00 6.505000e+01 0.000000e+00
-3.050000e+00 6.515000e+01 0.000000e+00
-3.050000e+00 6.525000e+01 0.000000e+00
-3.050000e+00 6.535000e+01 0.000000e+00
-3.050000e+00 6.545000e+01 0.000000e+00
-3.050000e+00 6.555000e+01 0.000000e+00
-3.050000e+00 6.565000e+01 0.000000e+00
-3.050000e+00 6.575000e+01 0.000000e+00
-3.050000e+00 6.585000e+01 0.000000e+00
-3.050000e+00 6.595000e+01 0.000000e+00
-3.050000e+00 6.605000e+01 0.000000e+00
-3.050000e+00 6.615000e+01 0.000000e+00
-3.050000e+00 6.625000e+01 0.000000e+00
-3.050000e+00 6.635000e+01 0.000000e+00
-3.050000e+00 6.645000e+01 0.000000e+00
-3.050000e+00 6.655000e+01 0.000000e+00
-3.050000e+00 6.665000e+01 0.000000e+00
-3.050000e+00 6.675000e+01 0.000000e+00
-3.050000e+00 6.685000e+01 0.000000e+00
-3.050000e+00 6.695000e+01 0.000000e+00
-3.050000e+00 6.705000e+01 0.000000e+00
-3.050000e+00 6.715000e+01 0.000000e+00
-3.050000e+00 6.725000e+01 0.000000e+00
-3.050000e+00 6.735000e+01 0.000000e+00
-3.050000e+00 6.745000e+01 0.000000e+00
-3.050000e+00 6.755000e+01 0.000000e+00
-3.050000e+00 6.765000e+01 0.000000e+00
-3.050000e+00 6.775000e+01 0.000000e+00
-3.050000e+00 6.785000e+01 0.000000e+00
-3.050000e+00 6.795000e+01 0.000000e+00
-3.050000e+00 6.805000e+01 0.000000e+00
-3.050000e+00 6.815000e+01 0.000000e+00
-3.050000e+00 6.825000e+01 0.000000e+00
-3.050000e+00 6.835000e+01 0.000000e+00
-3.050000e+00 6.845000e+01 0.000000e+00
-3.050000e+00 6.855000e+01 0.000000e+00
-3.050000e+00 6.865000e+01 0.000000e+00
-3.050000e+00 6.875000e+01 0.000000e+00
-3.050000e+00 6.885000e+01 0.000000e+00
-3.050000e+00 6.895000e+01 0.000000e+00
-3.050000e+00 6.905000e+01 0.000000e+00
-3.050000e+00 6.915000e+01 0.000000e+00
-3.050000e+00 6.925000e+01 0.000000e+00
-3.050000e+00 6.935000e+01 0.000000e+00
-3.050000e+00 6.945000e+01 0.000000e+00
-3.050000e+00 6.955000e+01 0.000000e+00
-3.050000e+00 6.965000e+01 0.000000e+00
-3.050000e+00 6.975000e+01 0.000000e+00
-3.050000e+00 6.985000e+01 0.000000e+00
-3.050000e+00 6.995000e+01 0.000000e+00
-3.050000e+00 7.005000e+01 0.000000e+00
-3.050000e+00 7.015000e+01 0.000000e+00
-3.050000e+00 7.025000e+01 0.000000e+00
-3.050000e+00 7.035000e+01 0.000000e+00
-3.050000e+00 7.045000e+01 0.000000e+00
-3.050000e+00 7.055000e+01 0.000000e+00
-3.050000e+00 7.065000e+01 0.000000e+00
-3.050000e+00 7.075000e+01 0.000000e+00
-3.050000e+00 7.085000e+01 0.000000e+00
-3.050000e+00 7.095000e+01 0.000000e+00
-3.050000e+00 7.105000e+01 0.000000e+00
-3.050000e+00 7.115000e+01 0.000000e+00
-3.050000e+00 7.125000e+01 0.000000e+00
-3.050000e+00 7.135000e+01 0.000000e+00
-3.050000e+00 7.145000e+01 0.000000e+00
-3.050000e+00 7.155000e+01 0.000000e+00
-3.050000e+00 7.165000e+01 0.000000e+00
-3.050000e+00 7.175000e+01 0.000000e+00
-3.050000e+00 7.185000e+01 0.000000e+00
-3.050000e+00 7.195000e+01 0.000000e+00
-3.050000e+00 7.205000e+01 0.000000e+00
-3.050000e+00 7.215000e+01 0.000000e+00
-3.050000e+00 7.225000e+01 0.000000e+00
-3.050000e+00 7.235000e+01 0.000000e+00
-3.050000e+00 7.245000e+01 0.000000e+00
-3.050000e+00 7.255000e+01 0.000000e+00
-3.050000e+00 7.265000e+01 0.000000e+00
-3.050000e+00 7.275000e+01 0.000000e+00
-3.050000e+00 7.285000e+01 0.000000e+00
-3.050000e+00 7.295000e+01 0.000000e+00
-3.050000e+00 7.305000e+01 0.000000e+00
-3.050000e+00 7.315000e+01 0.000000e+00
-3.050000e+00 7.325000e+01 0.000000e+00
-3.050000e+00 7.335000e+01 0.000000e+00
-3.050000e+00 7.345000e+01 0.000000e+00
-3.050000e+00 7.355000e+01 0.000000e+00
-3.050000e+00 7.365000e+01 0.000000e+00
-3.050000e+00 7.375000e+01 0.000000e+00
-3.050000e+00 7.385000e+01 0.000000e+00
-3.050000e+00 7.395000e+01 0.000000e+00
-3.050000e+00 7.405000e+01 0.000000e+00
-3.050000e+00 7.415000e+01 0.000000e+00
-3.050000e+00 7.425000e+01 0.000000e+00
-3.050000e+00 7.435000e+01 0.000000e+00
-3.050000e+00 7.445000e+01 0.000000e+00
-3.050000e+00 7.455000e+01 0.000000e+00
-3.050000e+00 7.465000e+01 0.000000e+00
-3.050000e+00 7.475000e+01 0.000000e+00
-3.050000e+00 7.485000e+01 0.000000e+00
-3.050000e+00 7.495000e+01 0.000000e+00
-3.050000e+00 7.505000e+01 0.000000e+00
-3.050000e+00 7.515000e+01 0.000000e+00
-3.050000e+00 7.525000e+01 0.000000e+00
-3.050000e+00 7.535000e+01 0.000000e+00
-3.050000e+00 7.545000e+01 0.000000e+00
-3.050000e+00 7.555000e+01 0.000000e+00
-3.050000e+00 7.565000e+01 0.000000e+00
-3.050000e+00 7.575000e+01 0.000000e+00
-3.050000e+00 7.585000e+01 0.000000e+00
-3.050000e+00 7.595000e+01 0.000000e+00
-3.050000e+00 7.605000e+01 0.000000e+00
-3.050000e+00 7.615000e+01 0.000000e+00
-3.050000e+00 7.625000e+01 0.000000e+00
-3.050000e+00 7.635000e+01 0.000000e+00
-3.050000e+00 7.645000e+01 0.000000e+00
-3.050000e+00 7.655000e+01 0.000000e+00
-3.050000e+00 7.665000e+01 0.000000e+00
-3.050000e+00 7.675000e+01 0.000000e+00
-3.050000e+00 7.685000e+01 0.000000e+00
-3.050000e+00 7.695000e+01 0.000000e+00
-3.050000e+00 7.705000e+01 0.000000e+00
-3.050000e+00 7.715000e+01 0.000000e+00
-3.050000e+00 7.725000e+01 0.000000e+00
-3.050000e+00 7.735000e+01 0.000000e+00
-3.050000e+00 7.745000e+01 0.000000e+00
-3.050000e+00 7.755000e+01 0.000000e+00
-3.050000e+00 7.765000e+01 0.000000e+00
-3.050000e+00 7.775000e+01 0.000000e+00
-3.050000e+00 7.785000e+01 0.000000e+00
-3.050000e+00 7.795000e+01 0.000000e+00
-3.050000e+00 7.805000e+01 0.000000e+00
-3.050000e+00 7.815000e+01 0.000000e+00
-3.050000e+00 7.825000e+01 0.000000e+00
-3.050000e+00 7.835000e+01 0.000000e+00
-3.050000e+00 7.845000e+01 0.000000e+00
-3.050000e+00 7.855000e+01 0.000000e+00
-3.050000e+00 7.865000e+01 0.000000e+00
-3.050000e+00 7.875000e+01 0.000000e+00
-3.050000e+00 7.885000e+01 0.000000e+00
-3.050000e+00 7.895000e+01 0.000000e+00
-3.050000e+00 7.905000e+01 0.000000e+00
-3.050000e+00 7.915000e+01 0.000000e+00
-3.050000e+00 7.925000e+01 0.000000e+00
-3.050000e+00 7.935000e+01 0.000000e+00
-3.050000e+00 7.945000e+01 0.000000e+00
-3.050000e+00 7.955000e+01 0.000000e+00
-3.050000e+00 7.965000e+01 0.000000e+00
-3.050000e+00 7.975000e+01 0.000000e+00
-3.050000e+00 7.985000e+01 0.000000e+00
-3.050000e+00 7.995000e+01 0.000000e+00
-3.050000e+00 8.005000e+01 0.000000e+00
-3.050000e+00 8.015000e+01 0.000000e+00
-3.050000e+00 8.025000e+01 0.000000e+00
-3.050000e+00 8.035000e+01 0.000000e+00
-3.050000e+00 8.045000e+01 0.000000e+00
-3.050000e+00 8.055000e+01 0.000000e+00
-3.050000e+00 8.065000e+01 0.000000e+00
-3.050000e+00 8.075000e+01 0.000000e+00
-3.050000e+00 8.085000e+01 0.000000e+00
-3.050000e+00 8.095000e+01 0.000000e+00
-3.050000e+00 8.105000e+01 0.000000e+00
-3.050000e+00 8.115000e+01 0.000000e+00
-3.050000e+00 8.125000e+01 0.000000e+00
-3.050000e+00 8.135000e+01 0.000000e+00
-3.050000e+00 8.145000e+01 0.000000e+00
-3.050000e+00 8.155000e+01 0.000000e+00
-3.050000e+00 8.165000e+01 0.000000e+00
-3.050000e+00 8.175000e+01 0.000000e+00
-3.050000e+00 8.185000e+01 0.000000e+00
-3.050000e+00 8.195000e+01 0.000000e+00
-3.050000e+00 8.205000e+01 0.000000e+00
-3.050000e+00 8.215000e+01 0.000000e+00
-3.050000e+00 8.225000e+01 0.000000e+00
-3.050000e+00 8.235000e+01 0.000000e+00
-3.050000e+00 8.245000e+01 0.000000e+00
-3.050000e+00 8.255000e+01 0.000000e+00
-3.050000e+00 8.265000e+01 0.000000e+00
-3.050000e+00 8.275000e+01 0.000000e+00
-3.050000e+00 8.285000e+01 0.000000e+00
-3.050000e+00 8.295000e+01 0.000000e+00
-3.050000e+00 8.305000e+01 0.000000e+00
-3.050000e+00 8.315000e+01 0.000000e+00
-3.050000e+00 8.325000e+01 0.000000e+00
-3.050000e+00 8.335000e+01 0.000000e+00
-3.050000e+00 8.345000e+01 0.000000e+00
-3.050000e+00 8.355000e+01 0.000000e+00
-3.050000e+00 8.365000e+01 0.000000e+00
-3.050000e+00 8.375000e+01 0.000000e+00
-3.050000e+00 8.385000e+01 0.000000e+00
-3.050000e+00 8.395000e+01 0.000000e+00
-3.050000e+00 8.405000e+01 0.000000e+00
-3.050000e+00 8.415000e+01 0.000000e+00
-3.050000e+00 8.425000e+01 0.000000e+00
-3.050000e+00 8.435000e+01 0.000000e+00
-3.050000e+00 8.445000e+01 0.000000e+00
-3.050000e+00 8.455000e+01 0.000000e+00
-3.050000e+00 8.465000e+01 0.000000e+00
-3.050000e+00 8.475000e+01 0.000000e+00
-3.050000e+00 8.485000e+01 0.000000e+00
-3.050000e+00 8.495000e+01 0.000000e+00
-3.050000e+00 8.505000e+01 0.000000e+00
-3.050000e+00 8.515000e+01 0.000000e+00
-3.050000e+00 8.525000e+01 0.000000e+00
-3.050000e+00 8.535000e+01 0.000000e+00
-3.050000e+00 8.545000e+01 0.000000e+00
-3.050000e+00 8.555000e+01 0.000000e+00
-3.050000e+00 8.565000e+01 0.000000e+00
-3.050000e+00 8.575000e+01 0.000000e+00
-3.050000e+00 8.585000e+01 0.000000e+00
-3.050000e+00 8.595000e+01 0.000000e+00
-3.050000e+00 8.605000e+01 0.000000e+00
-3.050000e+00 8.615000e+01 0.000000e+00
-3.050000e+00 8.625000e+01 0.000000e+00
-3.050000e+00 8.635000e+01 0.000000e+00
-3.050000e+00 8.645000e+01 0.000000e+00
-3.050000e+00 8.655000e+01 0.000000e+00
-3.050000e+00 8.665000e+01 0.000000e+00
-3.050000e+00 8.675000e+01 0.000000e+00
-3.050000e+00 8.685000e+01 0.000000e+00
-3.050000e+00 8.695000e+01 0.000000e+00
-3.050000e+00 8.705000e+01 0.000000e+00
-3.050000e+00 8.715000e+01 0.000000e+00
-3.050000e+00 8.725000e+01 0.000000e+00
-3.050000e+00 8.735000e+01 0.000000e+00
-3.050000e+00 8.745000e+01 0.000000e+00
-3.050000e+00 8.755000e+01 0.000000e+00
-3.050000e+00 8.765000e+01 0.000000e+00
-3.050000e+00 8.775000e+01 0.000000e+00
-3.050000e+00 8.785000e+01 0.000000e+00
-3.050000e+00 8.795000e+01 0.000000e+00
-3.050000e+00 8.805000e+01 0.000000e+00
-3.050000e+00 8.815000e+01 0.000000e+00
-3.050000e+00 8.825000e+01 0.000000e+00
-3.050000e+00 8.835000e+01 0.000000e+00
-3.050000e+00 8.845000e+01 0.000000e+00
-3.050000e+00 8.855000e+01 0.000000e+00
-3.050000e+00 8.865000e+01 0.000000e+00
-3.050000e+00 8.875000e+01 0.000000e+00
-3.050000e+00 8.885000e+01 0.000000e+00
-3.050000e+00 8.895000e+01 0.000000e+00
-3.050000e+00 8.905000e+01 0.000000e+00
-3.050000e+00 8.915000e+01 0.000000e+00
-3.050000e+00 8.925000e+01 0.000000e+00
-3.050000e+00 8.935000e+01 0.000000e+00
-3.050000e+00 8.945000e+01 0.000000e+00
-3.050000e+00 8.955000e+01 0.000000e+00
-3.050000e+00 8.965000e+01 0.000000e+00
-3.050000e+00 8.975000e+01 0.000000e+00
-3.050000e+00 8.985000e+01 0.000000e+00
-3.050000e+00 8.995000e+01 0.000000e+00
-3.050000e+00 9.005000e+01 0.000000e+00
-3.050000e+00 9.015000e+01 0.000000e+00
-3.050000e+00 9.025000e+01 0.000000e+00
-3.050000e+00 9.035000e+01 0.000000e+00
-3.050000e+00 9.045000e+01 0.000000e+00
-3.050000e+00 9.055000e+01 0.000000e+00
-3.050000e+00 9.065000e+01 0.000000e+00
-3.050000e+00 9.075000e+01 0.000000e+00
-3.050000e+00 9.085000e+01 0.000000e+00
-3.050000e+00 9.095000e+01 0.000000e+00
-3.050000e+00 9.105000e+01 0.000000e+00
-3.050000e+00 9.115000e+01 0.000000e+00
-3.050000e+00 9.125000e+01 0.000000e+00
-3.050000e+00 9.135000e+01 0.000000e+00
-3.050000e+00 9.145000e+01 0.000000e+00
-3.050000e+00 9.155000e+01 0.000000e+00
-3.050000e+00 9.165000e+01 0.000000e+00
-3.050000e+00 9.175000e+01 0.000000e+00
-3.050000e+00 9.185000e+01 0.000000e+00
-3.050000e+00 9.195000e+01 0.000000e+00
-3.050000e+00 9.205000e+01 0.000000e+00
-3.050000e+00 9.215000e+01 0.000000e+00
-3.050000e+00 9.225000e+01 0.000000e+00
-3.050000e+00 9.235000e+01 0.000000e+00
-3.050000e+00 9.245000e+01 0.000000e+00
-3.050000e+00 9.255000e+01 0.000000e+00
-3.050000e+00 9.265000e+01 0.000000e+00
-3.050000e+00 9.275000e+01 0.000000e+00
-3.050000e+00 9.285000e+01 0.000000e+00
-3.050000e+00 9.295000e+01 0.000000e+00
-3.050000e+00 9.305000e+01 0.000000e+00
-3.050000e+00 9.315000e+01 0.000000e+00
-3.050000e+00 9.325000e+01 0.000000e+00
-3.050000e+00 9.335000e+01 0.000000e+00
-3.050000e+00 9.345000e+01 0.000000e+00
-3.050000e+00 9.355000e+01 0.000000e+00
-3.050000e+00 9.365000e+01 0.000000e+00
-3.050000e+00 9.375000e+01 0.000000e+00
-3.050000e+00 9.385000e+01 0.000000e+00
